ID,Наименование,Госпитализация,Длительность,Стоимость
917,ФЛАВОВИТ 8 %,Не требуется,17,8300
918,ФЛАЙ БАЙТ,Не требуется,10,2250
919,ФЛЕКСОПРОФЕН,Требуется,11,1000
920,ФЛИ 3 в 1,Требуется,30,9200
921,ФЛОРИКОЛ,Не требуется,9,2100
922,ФЛОРИТИЛ ИНЪЕКЦИОННЫЙ,Требуется,18,9200
923,ФЛОРОКС,Требуется,6,8050
924,ФЛОРОН 10 %,Не требуется,28,2700
925,ФЛОРОН 2 % ПОРОШОК,Не требуется,6,3850
926,ФЛОРОН 30 %,Требуется,16,8800
927,ФЛС-МИКС,Требуется,5,1350
928,ФЛУБАКТИН 10 %,Требуется,22,3500
929,ФЛУБАКТИН 20 %,Не требуется,10,2250
930,ФЛУНИДЖЕКТ,Требуется,19,1400
931,ФОЛАЙН КАПЛИ,Не требуется,16,10000
932,ФОЛАЙН СПРЕЙ,Требуется,30,1950
933,ФОЛЛИМАГ,Не требуется,7,9500
934,ФОРВЕТ капли глазные,Требуется,23,3700
935,ФОРВЕТ раствор для инъекций,Требуется,15,5000
936,ФОРМОЛВАКЦИНА ПРОТИВ ПАСТЕРЕЛЛЕЗА,Не требуется,5,6800
937,ФОРТЕ УНИВЕРСАЛ,Не требуется,23,3950
938,ФОРТЕКОР таблетки,Требуется,14,2350
939,ФортиФлора пробиотик,Требуется,9,2000
940,ФОСПАСИМ РАСТВОР ДЛЯ ИНЪЕКЦИЙ,Не требуется,15,1450
941,ФОСПАСИМ РАСТВОР ДЛЯ ПРИМЕНЕНИЯ ВНУТРЬ,Требуется,14,6900
942,ФОСПРЕНИЛ,Требуется,5,5050
943,ФРЕШ 25,Требуется,25,4050
944,ФРОНТЛАЙН КОМБО,Не требуется,25,9200
945,ФРОНТЛАЙН СПОТ ОН,Не требуется,16,6350
946,ФРОНТЛАЙН СПРЕЙ,Не требуется,29,6450
947,ФСГ-СУПЕР,Требуется,5,7950
948,ФУМИСАН,Не требуется,27,8600
949,ФУНГИВЕТ,Требуется,28,8550
950,ФУНГИН,Не требуется,24,6950
951,ФУРАМИКС,Не требуется,24,5800
952,ФУРАПЕН,Требуется,13,6000
953,ФУРАПОЛ,Не требуется,16,3000
954,ЭВТАНАЗИН,Не требуется,7,2600
955,ЭГОЦИН 20,Требуется,28,9050
956,ЭЙМЕТЕРМ СУСПЕНЗИЯ 5%,Не требуется,24,5150
957,ЭКВАЛАН,Не требуется,26,4950
958,ЭКВАЛАН ДУО,Требуется,29,7550
959,ЭКВИЛИС ПРЕКВЕНЗА ТЕ,Требуется,25,5450
960,ЭКВИЛИС РЕЗЕКВИН,Не требуется,10,9600
961,ЭКВИЛИС ЭКВЕНЗА-Т,Требуется,19,6900
962,ЭКВИСЕКТ ПАСТА,Требуется,8,2500
963,ЭКЗЕКАН,Требуется,17,5600
964,ЭКОФЛИС,Требуется,7,5250
965,ЭКОЦИД С,Требуется,5,7150
966,ЭКС-5,Требуется,22,1450
967,ЭКС-5Т,Не требуется,26,7600
968,ЭКС-7,5,Требуется,20,9050
969,ЭКТОДЕС,Не требуется,29,7700
970,ЭЛВЕСТИН,Не требуется,22,6650
971,ЭНГЕМИЦИН 10%,Требуется,15,2050
972,ЭНРОМАГ 5 %,Требуется,12,7950
973,ЭНРОМАГ-О,Требуется,11,2400
974,ЭНРОНИТ,Требуется,13,1800
975,ЭНРОСТИН,Требуется,12,2200
976,ЭНРОСТИН МАКС,Не требуется,14,7900
977,ЭНРОЦИД,Требуется,5,4650
978,ЭНТЕРОКАТ,Не требуется,7,4650
979,ЭНТЕРОСОРБЕНТ УГЛЕРОДНЫЙ ЗООКАРБ,Не требуется,21,6350
980,ЭНТИФ,Не требуется,18,5150
981,ЭНТОМОЗАН С,Не требуется,30,5050
982,ЭПИ ОТИК,Не требуется,24,3750
983,ЭПРИМЕК,Требуется,25,3150
984,ЭРИДИН,Требуется,30,6800
985,ЭРИДОН,Не требуется,15,6700
986,ЭРИМАСТ,Не требуется,26,9050
987,ЭРИПРИМ КОНЦЕНТРАТ,Не требуется,16,1800
988,ЭРИТРОКСИД,Требуется,10,6700
989,ЭРОКСИМАСТ,Не требуется,16,8500
990,ЭСИД-ПАК-4-УЭЙ В. С.,Не требуется,30,7450
991,ЭСТРОФАН,Требуется,22,9900
992,ЭСТРОФАНТИН,Требуется,13,2800
993,ЭТИЛФЕНАЦИН 0.5 % МАСЛЯНЫЙ РАСТВОР,Не требуется,13,5050
994,ЭУРИКАН DHPPI2-L,Требуется,14,4450
995,ЭУРИКАН DHPPI2-LR,Требуется,6,1450
996,ЭУРИКАН ПИРО,Требуется,7,7150
997,ЭФА-ГЕЛЬ,Требуется,8,7200
998,ЭФА-Д 0.5 %,Требуется,27,9600
999,ЭФА-Д 1 %,Не требуется,27,7250
1000,ЭФФИТИКС,Требуется,28,5300
